codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;02/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;03/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;16:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;17:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:10:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:20:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:30:00.0;2,76
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:40:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;18:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;20:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;21:10:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;21:20:00.0;1,38
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;21:30:00.0;0,39
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;21:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;04/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;05/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;06/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;07/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;00:50:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:00:00.0;2,16
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:10:00.0;2,95
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:20:00.0;0,59
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:30:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:40:00.0;0,79
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;01:50:00.0;0,98
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:00:00.0;0,98
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:10:00.0;0,98
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:20:00.0;1,77
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:30:00.0;1,37
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:40:00.0;0,98
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;02:50:00.0;1,77
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:00:00.0;1,77
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:10:00.0;1,18
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:20:00.0;1,57
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:30:00.0;1,37
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:40:00.0;0,98
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;03:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;04:00:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;04:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:10:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:20:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:30:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:40:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;10:50:00.0;0,2
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;08/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;09/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;03:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;04:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;05:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;06:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;07:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;08:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;09:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;10:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;11:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;12:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;13:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;14:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;15:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;16:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;17:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;18:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;19:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;20:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;21:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;22:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;10/06/2015;23:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;00:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;01:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;02:00:00.0;0
230420202A;CRATO;CE;Granjeiro;-7.268;-39.433;11/06/2015;03:00:00.0;0
