municipio;codEstacao;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;02/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;03/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;04/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;17:10:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;05/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;06/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;07/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;08/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;09/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;10/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;19:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;20:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;21:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;22:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;11/08/2023;23:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;00:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;01:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;02:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;03:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;04:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;05:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;06:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;07:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;08:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;09:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;10:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;11:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;12:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;13:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;14:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;15:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;16:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;17:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;18:20:00.0;0
ACARAÚ;230020001A;CE;Centro;-2,878129;-40,123119;12/08/2023;19:20:00.0;0
